date;ta;rh;pr;wv;wpmx;wd;rf
2020-03-30 20:00;-5,3;63,1;940,9;0,3;1,2;80,7;0
2020-03-30 21:00;-5,1;59,3;941,3;0,4;1,1;64,8;0
2020-03-30 22:00;-5;59,7;941,4;0,4;0,8;54;0
2020-03-30 23:00;-4,7;58;941,5;0,1;0,5;33,5;0
2020-03-31 00:00;-4,7;57,7;941,1;0,2;0,8;22,9;0
2020-03-31 01:00;-4,8;58;940,8;0,3;1,1;354,4;0
2020-03-31 02:00;-5,1;59,1;941;0,4;0,8;31;0
2020-03-31 03:00;-5,1;62,1;941,1;0,3;0,9;42,6;0
2020-03-31 04:00;-5,1;66,1;941,3;0,4;0,9;46;0
2020-03-31 05:00;-5,3;66,4;941,5;0,4;2,1;4,6;0
2020-03-31 06:00;-4,8;63,6;941,8;0,5;2;353,2;0
2020-03-31 07:00;-3,3;59,9;940,2;0,4;1,5;220,9;0
2020-03-31 08:00;-2,2;58,4;937,4;1,1;3,7;295,7;0
2020-03-31 09:00;-1,7;61,8;936,1;2;4,7;329,6;0
2020-03-31 10:00;-1,7;61,2;936,5;1,9;4,6;323,5;0
2020-03-31 11:00;-1,6;61,3;937,1;1,8;3,9;333,7;0
2020-03-31 12:00;-1,1;60,4;936,8;1,6;4,2;344,1;0
2020-03-31 13:00;-0,7;62,2;936,3;1,2;4,1;7,3;0
2020-03-31 14:00;-1,9;73,2;936,1;1,6;3,8;57,1;0
2020-03-31 15:00;-2;74,7;937,4;1,3;4,5;292,6;0
2020-03-31 16:00;-3,3;90;938,2;1,1;3,3;218,2;0
2020-03-31 17:00;-3,5;92,1;939,3;0,9;4;20,4;1
2020-03-31 18:00;-3,9;92,6;939,7;0,5;1,5;253,8;0,4
2020-03-31 19:00;-3,9;93,8;940,4;0,8;2,7;315,3;0
2020-03-31 20:00;-3,9;94,4;940,5;0,9;2,2;346,9;0,4
2020-03-31 21:00;-3,9;94,6;940,6;0,5;1,6;6,4;0,6
2020-03-31 22:00;-4,1;94,4;940,6;0,3;1,2;30;0
2020-03-31 23:00;-4,2;94,1;940,5;0,3;1,6;341,6;0
2020-04-01 00:00;-4,6;93,9;940,1;0,1;0,7;58,8;0
2020-04-01 01:00;-4,9;93,8;940;0,4;1,3;5,4;0
2020-04-01 02:00;-4,9;93,8;939,6;0,5;2;347,4;0
2020-04-01 03:00;-5,3;93;939,4;0,1;1,1;86,2;0
2020-04-01 04:00;-5,4;92,1;939,1;0,1;0,9;115;0
2020-04-01 05:00;-5,3;92,6;939;0,2;0,9;263,8;0
2020-04-01 06:00;-5,3;91,4;938,9;0,3;1,4;181,7;0
2020-04-01 07:00;-4,4;86,6;938,8;0,1;0,9;126,2;0
2020-04-01 08:00;-2,1;77;936,1;0,7;2,6;214,1;0
2020-04-01 09:00;-1,6;72;934,2;1,4;3,5;242,1;0
2020-04-01 10:00;-0,9;67,7;933,3;1,9;4,2;263,6;0
2020-04-01 11:00;-0,6;67,6;932,8;2;4,4;261,3;0
2020-04-01 12:00;1;63,1;932,4;2,4;6,3;264,5;0
2020-04-01 13:00;2,5;57,6;929,7;2,3;6,2;262,1;0
2020-04-01 14:00;3;54,3;928,9;2,4;5,6;280,1;0
2020-04-01 15:00;3,2;51,6;928,9;2,2;5;274,2;0
2020-04-01 16:00;3;51,2;929;2,6;5,1;295,3;0
2020-04-01 17:00;2,1;49,4;929,7;2,2;4,8;299,6;0
2020-04-01 18:00;0,4;52;931;1,1;3,3;292,2;0
2020-04-01 19:00;-0,5;53,1;932,9;0,9;3,2;208,8;0
2020-04-01 20:00;-0,7;52,4;933,4;1,5;3,3;195,6;0
2020-04-01 21:00;-0,8;52,5;933,4;2,2;4,6;193,5;0
2020-04-01 22:00;-0,9;52;933,1;1,9;5,1;180,9;0
2020-04-01 23:00;-1,4;52,9;932,9;2,5;5,5;174,3;0
2020-04-02 00:00;-1,9;55,5;932,7;2,7;5,9;172,7;0
2020-04-02 01:00;-2,2;56,7;932,4;2,5;5,7;174,9;0
2020-04-02 02:00;-2,3;57,3;932,3;2,1;4,8;173,2;0
2020-04-02 03:00;-2,5;58,3;932,1;2,6;6,2;168,1;0
2020-04-02 04:00;-2,6;58,8;931,9;2,8;5,7;164,1;0
2020-04-02 05:00;-2,6;58,3;931,9;2,9;5,5;163,2;0
2020-04-02 06:00;-2,4;57,8;932;2,5;5,3;168,1;0
2020-04-02 07:00;-1;54,5;931,3;2,5;5,7;180,6;0
2020-04-02 08:00;0,8;50,5;928,8;2,7;6,3;198,4;0
2020-04-02 09:00;2,5;46,9;926,7;3,2;6,7;226,5;0
2020-04-02 10:00;3,6;43,1;925,6;3,3;8;226,8;0
2020-04-02 11:00;4,8;40;924,8;3,7;9,2;226,4;0
2020-04-02 12:00;5,8;37,2;923,8;3,7;9,7;236,5;0
2020-04-02 13:00;6,5;34,7;922,7;3,8;7,9;225,1;0
2020-04-02 14:00;7,1;33,5;922,3;3,7;8,2;228,5;0
2020-04-02 15:00;7,3;32,5;922,3;3,4;8,7;220,2;0
2020-04-02 16:00;6,7;32,5;922,3;3,3;7;206,2;0
2020-04-02 17:00;5,5;33,5;922,7;3;7,5;200;0
2020-04-02 18:00;3,6;37,2;923,9;2,7;6,6;209,4;0
2020-04-02 19:00;2,8;38,3;925,3;3,1;7;212,8;0
2020-04-02 20:00;2,4;38,3;925,7;3,5;7,9;208,8;0
2020-04-02 21:00;1,8;40,6;925,5;3,4;8,5;193,1;0
2020-04-02 22:00;1,5;40,7;925,6;3,7;7,9;186,7;0
2020-04-02 23:00;1,4;40,7;925,5;3,7;11,2;186,9;0
2020-04-03 00:00;1,2;41,2;925,3;4;9;186,7;0
2020-04-03 01:00;1,1;42,7;925;4,4;10,2;184,6;0
2020-04-03 02:00;0,9;44,9;924,9;4;10,8;188,4;0
2020-04-03 03:00;0,7;49,8;925,2;3,7;9,1;186,5;0
2020-04-03 04:00;0,6;55,7;925,4;3,9;10,3;186,8;0
2020-04-03 05:00;0,2;59,2;925,6;3,3;8,7;180,3;0
2020-04-03 06:00;0,3;61;926,3;2,8;6,4;161,9;0
2020-04-03 07:00;1,7;59,1;926,1;3;6,1;167,7;0
2020-04-03 08:00;3,8;54,8;924,2;2,2;5,1;208,2;0
2020-04-03 09:00;5,5;51;923,1;3,5;9,1;284,1;0
2020-04-03 10:00;5,3;53,5;923,6;3,9;8;295,3;0
2020-04-03 11:00;6,2;51,7;924,1;3,7;8,6;286,9;0
2020-04-03 12:00;6,2;53,5;924,1;3;6,9;312,1;0
2020-04-03 13:00;6,1;54,9;924,8;2;4,6;275,2;0
2020-04-03 14:00;6,1;56,5;925;1,8;5,1;285,4;0
2020-04-03 15:00;5,4;61,3;926,1;2,5;5,2;263,8;0
2020-04-03 16:00;6,1;61,9;926,6;2,9;6,5;261,8;0
2020-04-03 17:00;4,9;67,3;927,3;2,1;5,2;284,8;0
2020-04-03 18:00;4,1;71,9;929;1,3;3,6;263;0
2020-04-03 19:00;3,5;74,8;930,5;0,9;3;303,3;0
2020-04-03 20:00;3,4;75,8;931,5;0,7;2,2;342,2;0
2020-04-03 21:00;2,7;69,3;932,3;0,4;1,4;53,8;0
2020-04-03 22:00;2,6;65,2;933,1;0,7;3,6;20,1;0
2020-04-03 23:00;2,4;64,1;933,7;0,7;3,7;355,8;0
2020-04-04 00:00;2,1;64,2;934,1;0,4;1,5;22,9;0
2020-04-04 01:00;1,4;67,1;935,1;0,5;1,6;37,9;0
2020-04-04 02:00;1,1;68,3;935,9;0,8;1,7;70,4;0
2020-04-04 03:00;1,1;68,2;936,5;0,7;1,3;66,1;0
2020-04-04 04:00;0,8;68,8;937,1;0,7;1,9;70,9;0
2020-04-04 05:00;1;67,9;937,3;1;2,2;74,1;0
2020-04-04 06:00;1,5;69,2;937,2;0,9;2,1;51,9;0
2020-04-04 07:00;3;64,2;936,7;1,7;3,5;16,8;0
2020-04-04 08:00;4;61,6;935,4;2,1;4,5;335,8;0
2020-04-04 09:00;4,2;62,1;935,7;2,5;4,7;326;0
2020-04-04 10:00;5,3;53,8;936;2,4;5,3;339,3;0
2020-04-04 11:00;6,6;46,6;934,9;3,3;7,7;329,5;0
2020-04-04 12:00;7,1;46;934,3;2,8;8,1;335,2;0
2020-04-04 13:00;7,3;45,1;934,2;2,2;6,7;354,9;0
2020-04-04 14:00;7,5;42,2;934,5;2,2;5,7;350,9;0
2020-04-04 15:00;8,1;40,5;934,6;1,8;5,1;350,5;0
2020-04-04 16:00;7,7;40,8;935,1;2,2;5,2;339,8;0
2020-04-04 17:00;7,2;41,2;936,2;1,3;4,6;12,2;0
2020-04-04 18:00;5,1;45,4;938,2;0,8;2,7;50,6;0
2020-04-04 19:00;3,9;49;940,6;1,1;2,2;60,2;0
2020-04-04 20:00;3,2;51,7;942,1;1;1,7;59,4;0
2020-04-04 21:00;2,7;54,3;942,9;1,1;3,5;42,8;0
2020-04-04 22:00;2,7;55,5;943,2;1,1;3,6;18,4;0
2020-04-04 23:00;2,3;56,9;943,5;1,2;5,3;28,9;0
2020-04-05 00:00;2;57,8;943,9;1,2;3,4;34,8;0
2020-04-05 01:00;2,1;56,7;943,8;1,2;3,9;55,3;0
2020-04-05 02:00;1,6;58;944;1;3,5;52,8;0
2020-04-05 03:00;1,3;58,9;944,4;0,5;1,7;1,2;0
2020-04-05 04:00;1,3;58,5;944,6;0,5;2,1;163,4;0
2020-04-05 05:00;1,3;58,8;945;0,7;2,7;224,1;0
2020-04-05 06:00;2,3;55,8;944,9;1,7;7,4;79,6;0
2020-04-05 07:00;4;51,1;943,7;2,7;8,9;98,7;0
2020-04-05 08:00;5,5;48;941,7;1,6;5;356,4;0
2020-04-05 09:00;6,6;47,5;940,3;1,1;3,9;8,7;0
2020-04-05 10:00;8,1;44,4;939,4;1,5;6,7;39,8;0
2020-04-05 11:00;9,1;41,2;938,6;1,7;5,4;37,4;0
2020-04-05 12:00;10,6;39,2;937,8;1,5;5,1;38;0
2020-04-05 13:00;11,2;36,8;936,8;1,8;6,6;59,9;0
2020-04-05 14:00;11,7;35,1;936,7;1,5;3,9;42,9;0
2020-04-05 15:00;12;34,9;936,7;1,9;5,7;40,4;0
2020-04-05 16:00;11,3;36,4;937,1;2,3;7,3;50,7;0
2020-04-05 17:00;9,9;38,7;938;2,3;5;57;0
2020-04-05 18:00;7,7;43,5;939,6;2,9;7,9;64,6;0
2020-04-05 19:00;6,6;46,7;941,5;3,8;8,5;79,7;0
2020-04-05 20:00;6,4;46,4;941,9;4,1;7,2;85,4;0
2020-04-05 21:00;5,2;49,8;942,2;3,7;5,7;84,5;0
2020-04-05 22:00;4,7;51,1;942,7;2,2;4,5;89,2;0
2020-04-05 23:00;7,6;40,7;942,7;3,4;7,3;142,1;0
2020-04-06 00:00;8;39,6;941,7;3,1;6,6;157,8;0
2020-04-06 01:00;7,9;39,4;941,5;2,6;6;158,4;0
2020-04-06 02:00;7,7;39,4;941,5;2,1;5,1;163,2;0
2020-04-06 03:00;7,1;40,5;941,9;1,6;3,6;166,4;0
2020-04-06 04:00;6,9;40,6;942,2;2,1;4,5;174,7;0
2020-04-06 05:00;7,2;39,1;942,4;2,8;5,7;165,8;0
2020-04-06 06:00;7,7;36,9;942,5;3,3;6,9;165,8;0
2020-04-06 07:00;9,2;36;941,9;2,3;5,8;175,5;0
2020-04-06 08:00;10,8;34,7;939,7;3,1;7,3;192,5;0
2020-04-06 09:00;11,8;34;938,9;3,2;8,3;211,3;0
2020-04-06 10:00;12,7;33,6;938,4;4,1;10;198;0
2020-04-06 11:00;13,3;33,7;938,5;4,4;10,9;200,8;0
2020-04-06 12:00;14;33,5;938,2;3,7;7,9;201,5;0
2020-04-06 13:00;14,4;31,5;937,7;3,7;8,6;182,2;0
2020-04-06 14:00;14,8;30,6;937,5;3,3;7,8;198,6;0
2020-04-06 15:00;14,8;31,4;937,6;3,4;9;206,8;0
2020-04-06 16:00;14,3;31,7;937,8;3,3;6,8;218,7;0
2020-04-06 17:00;13,2;33,7;938,4;2,5;6,1;213,7;0
2020-04-06 18:00;11,2;37,4;939,8;1,9;4,7;186,9;0
2020-04-06 19:00;9,8;38,7;941,8;2,3;5,4;180,5;0
2020-04-06 20:00;9,2;39,5;942,8;2,1;4,4;171,5;0
2020-04-06 21:00;8,5;40,6;943,4;1,8;4,8;180,6;0
2020-04-06 22:00;8;42,7;943,8;1,8;5,5;187,4;0
2020-04-06 23:00;7,4;45,2;944,4;2;6,9;184,6;0
2020-04-07 00:00;7,2;47,4;944,4;3,3;8,2;185,2;0
2020-04-07 01:00;7,1;47,9;944,1;3,7;8,5;191,6;0
2020-04-07 02:00;6,7;48,5;944,2;3,4;8,6;185,8;0
2020-04-07 03:00;6,4;48,1;944,7;3;8,4;184,7;0
2020-04-07 04:00;6,2;47,6;945,2;3;6,6;178,6;0
2020-04-07 05:00;6,3;45;945,2;3,3;7,5;181,5;0
2020-04-07 06:00;6,8;42,9;945,3;4,1;8,6;179,1;0
2020-04-07 07:00;8;41,8;944,7;4,2;9,6;189,6;0
2020-04-07 08:00;8,9;40,9;943,2;4,3;9,9;199,5;0
2020-04-07 09:00;10,2;36,3;942,5;4,1;9;202,6;0
2020-04-07 10:00;11,7;31,8;941,8;3,7;9,2;199,8;0
2020-04-07 11:00;13,2;26,2;941,1;3,9;8,1;224,6;0
2020-04-07 12:00;14,2;21,7;940;3,8;9;229,4;0
2020-04-07 13:00;15;19,8;939,3;3,1;7,4;243,7;0
2020-04-07 14:00;15,5;16,9;938,9;3;6,1;241,1;0
2020-04-07 15:00;15,9;16,5;938,7;2,3;5,7;229,8;0
2020-04-07 16:00;15,6;16,2;938,8;2,2;5,4;221;0
2020-04-07 17:00;14,5;18;939,3;1,9;4,4;201,5;0
2020-04-07 18:00;12,2;20,7;940,9;1,5;3;155,1;0
2020-04-07 19:00;11;20,7;943,1;1,4;3;150,9;0
2020-04-07 20:00;10,3;23,5;944,3;1,2;2,5;161,3;0
2020-04-07 21:00;10,3;24,7;944,5;1,3;2,1;146,2;0
2020-04-07 22:00;10,3;24,7;944,7;0,8;1,5;136,8;0
2020-04-07 23:00;10,3;23,6;944,8;0,5;1,7;134,2;0
2020-04-08 00:00;10,2;22,7;944,9;1;1,9;137,5;0
2020-04-08 01:00;10,1;23;944,6;1,1;2,1;142,1;0
2020-04-08 02:00;10,1;22,8;944,4;0,7;2,3;138,2;0
2020-04-08 03:00;9,2;24,1;944,3;1,5;3,2;146,8;0
2020-04-08 04:00;9,7;22,1;943,8;1,1;2,1;135,8;0
2020-04-08 05:00;9,8;22;943,6;1,3;2,2;137;0
2020-04-08 06:00;10,2;22,3;943,5;0,8;1,7;155,8;0
2020-04-08 07:00;12,3;22;942,2;0,3;0,9;219,2;0
2020-04-08 08:00;13,9;23,6;938,6;1;3,5;240,3;0
2020-04-08 09:00;14,9;24,4;937,1;1,8;4,7;236,5;0
2020-04-08 10:00;15,3;24,4;936,4;2;4,8;304,6;0
2020-04-08 11:00;16;25,5;935,6;2;6,2;327,4;0
2020-04-08 12:00;16,8;24,9;934,5;2;5,7;305,1;0
2020-04-08 13:00;17,1;24,9;933,4;2,1;6,1;329,7;0
2020-04-08 14:00;17,1;26;933,2;3;6,1;331,7;0
2020-04-08 15:00;16,8;26,7;933,4;2,8;4,9;329,5;0
2020-04-08 16:00;16,5;26,6;933,5;2,3;4,2;327,7;0
2020-04-08 17:00;15,7;27,6;933,7;0,8;2,9;2,5;0
2020-04-08 18:00;13,4;30,9;934,8;1,5;2,5;75,8;0
2020-04-08 19:00;12,8;29,2;936,7;1,7;2,7;84,7;0
2020-04-08 20:00;12,6;27,1;937,3;0,6;2,1;126,6;0
2020-04-08 21:00;11,9;30,7;937,6;0,3;1,2;101,2;0
2020-04-08 22:00;11,2;29,3;937,8;0,5;1,6;65,4;0
2020-04-08 23:00;10,4;33,5;937,6;2;4,5;146,5;0
2020-04-09 00:00;10,4;31;937,1;2;3,7;150,5;0
2020-04-09 01:00;10,5;27,3;936,3;2,1;4;152,4;0
2020-04-09 02:00;10,1;26,9;935,9;2,1;4,3;156,1;0
2020-04-09 03:00;9,5;29;935,8;1,8;3,8;147,4;0
2020-04-09 04:00;9,1;30,5;935,7;2;4,1;152,8;0
2020-04-09 05:00;9,2;28,8;935,6;1,9;3,7;151,6;0
2020-04-09 06:00;9;30,4;935,7;1,6;3,9;165,9;0
2020-04-09 07:00;10,6;30,9;934,8;1,8;4,6;175,9;0
2020-04-09 08:00;12,3;30;932,1;2,6;6,5;195,6;0
2020-04-09 09:00;13,2;29,5;930,8;3,4;7,5;209,5;0
2020-04-09 10:00;14,3;29,3;930,1;3,3;7,3;237,5;0
2020-04-09 11:00;15,4;28,6;929,2;2,9;7,1;256,2;0
2020-04-09 12:00;16,3;25,6;928,2;3,5;8;279,1;0
2020-04-09 13:00;16,8;21,2;927,8;3,6;8,6;300,3;0
2020-04-09 14:00;16,9;25,1;927,6;3,3;8,2;313,9;0
2020-04-09 15:00;16,9;27,7;927,7;3;6;314,5;0
2020-04-09 16:00;16,4;29,4;928;3,5;7,4;322;0
2020-04-09 17:00;15,1;32,7;928,7;2,8;5,5;325,9;0
2020-04-09 18:00;13,8;35,3;930,1;2,9;6;325,1;0
2020-04-09 19:00;12,5;37,9;932,1;1,3;4;345,1;0
2020-04-09 20:00;12;43,4;933,2;1;2,9;354,1;0
2020-04-09 21:00;11,7;51,8;933,5;1,4;3,9;341,7;0
2020-04-09 22:00;10,7;63,6;933,8;2;5,6;345;0
2020-04-09 23:00;9,5;67,8;934,5;1,6;4,3;348,8;0
2020-04-10 00:00;8,6;71,7;934,9;0,8;3,2;354,7;0
2020-04-10 01:00;8;74,5;935,4;1,4;4,3;345,1;0
2020-04-10 02:00;7,1;79,6;935,8;1,1;5;18;0
2020-04-10 03:00;5,8;85,2;936,4;0,4;2,2;3,6;0
2020-04-10 04:00;4,4;89,8;937,5;0,6;2,3;22,6;0
2020-04-10 05:00;3,8;90,2;938,2;0,6;1,7;29,4;0
2020-04-10 06:00;3,6;89,7;938,8;1;2,9;0,1;0
2020-04-10 07:00;4,7;88,8;938,5;1,4;4,3;350;0
2020-04-10 08:00;5,8;75,1;937,7;3;7,4;333,5;0
2020-04-10 09:00;6,6;64;936,6;3,4;6,5;333,9;0
2020-04-10 10:00;7,5;56,3;935,6;3,3;6,3;328,2;0
2020-04-10 11:00;8,4;46,5;934,8;2,9;6,3;328,4;0
2020-04-10 12:00;9,2;35,8;933,7;2,5;6,5;334;0
2020-04-10 13:00;9,9;33,4;932,7;2,5;5,3;333,4;0
2020-04-10 14:00;10,3;31,6;932,2;3,1;5,4;324,3;0
2020-04-10 15:00;10,5;29,9;932,3;2,6;4,9;333,3;0
2020-04-10 16:00;10,3;31,8;932,5;2,6;4,2;331,3;0
2020-04-10 17:00;9,4;35,5;933,3;1,5;3,8;336,6;0
2020-04-10 18:00;7,9;40,3;934,7;0,5;1,5;33,3;0
2020-04-10 19:00;7;44,3;936,4;0,6;1,4;49,3;0
2020-04-10 20:00;6,3;44,4;937,1;0,9;2,1;61,2;0
2020-04-10 21:00;5,8;42,9;937,4;1;2;68,2;0
2020-04-10 22:00;5,6;44,2;937,6;0,5;1,8;67,3;0
2020-04-10 23:00;5,4;45;937,8;0,6;1,6;85,7;0
2020-04-11 00:00;5,1;47;937,9;0,2;0,8;38,6;0
2020-04-11 01:00;4,8;48,5;937,9;0,3;1,4;114;0
2020-04-11 02:00;4,7;48,6;938;1,5;2,1;81,5;0
2020-04-11 03:00;4,6;48;938,2;1,5;2,1;72,9;0
2020-04-11 04:00;4,2;50;938,4;0,6;1,5;48,1;0
2020-04-11 05:00;4,1;51,6;938,7;0,3;1,3;22,7;0
2020-04-11 06:00;4,2;52,2;939;0,6;1,4;16,1;0
2020-04-11 07:00;6,4;48,2;937,8;1,2;3,3;351,3;0
2020-04-11 08:00;7,9;47,7;935,4;2;4,5;340,8;0
2020-04-11 09:00;8,9;44,5;934,3;1,7;8,5;358,1;0
2020-04-11 10:00;9,5;43,5;934;1,5;5,1;359;0
2020-04-11 11:00;10,5;41,4;933,5;1,9;7,2;347,7;0
2020-04-11 12:00;11,2;38,2;933;1,8;6,2;352,9;0
2020-04-11 13:00;11,6;35,8;932,4;1,8;5,9;20,3;0
2020-04-11 14:00;11,9;33,4;932,4;1,6;6,6;66,8;0
2020-04-11 15:00;12,1;33,5;932,6;1,6;5,1;62,5;0
2020-04-11 16:00;11,8;34,6;932,9;1,5;3,8;62,8;0
2020-04-11 17:00;11,1;36,4;933,5;1,3;3,2;51,3;0
2020-04-11 18:00;8,7;43,3;934,9;1,2;2,3;64;0
2020-04-11 19:00;7,9;45,5;937,1;1,6;2,6;78;0
2020-04-11 20:00;7,5;48,2;937,9;2,2;3,8;89,7;0
2020-04-11 21:00;7,4;48;937,9;2;3,3;88,2;0
2020-04-11 22:00;7,7;46,6;937,7;1,3;3,4;122,2;0
2020-04-11 23:00;7,4;47;937,6;0,8;1,9;142,2;0
2020-04-12 00:00;7,7;45,2;937,4;0,6;2,2;126,2;0
2020-04-12 01:00;7,7;46,6;936,9;0,6;2,3;129,7;0
2020-04-12 02:00;7,2;47,8;936,4;1,2;3,3;165,2;0
2020-04-12 03:00;7,2;48,6;936,1;2,1;4,6;163,6;0
2020-04-12 04:00;7;49,3;935,5;2,4;5,8;161,5;0
2020-04-12 05:00;6,5;51,1;935,6;2,2;5,3;173,7;0
2020-04-12 06:00;6,3;52,6;935,8;2,6;5,9;171,9;0
2020-04-12 07:00;8,2;49,3;934,7;2,2;4,5;178,9;0
2020-04-12 08:00;9,9;45,9;932;2,7;7;195,2;0
2020-04-12 09:00;11,4;43,7;930,5;2,8;5,9;189,7;0
2020-04-12 10:00;13,1;40,8;929,2;2,7;6,6;243,3;0
2020-04-12 11:00;14,1;40,1;927,8;2,8;7,1;246,7;0
2020-04-12 12:00;15;39,6;926,5;2,7;7,3;229,1;0
2020-04-12 13:00;16,1;38,6;925,3;3;7,8;232,9;0
2020-04-12 14:00;16,6;37,2;924,8;3,2;7,5;224;0
2020-04-12 15:00;16,8;37,3;924,5;3,3;7,3;207,4;0
2020-04-12 16:00;16,4;39,3;924,5;3,6;7,9;214,2;0
2020-04-12 17:00;15,4;40,5;924,9;3,2;7;200,5;0
2020-04-12 18:00;13,4;46,3;925,8;2,6;5,9;205,6;0
2020-04-12 19:00;12,1;52,5;927,2;2,5;6;205,2;0
2020-04-12 20:00;11,5;55,6;927,7;2,3;5,8;196,1;0
2020-04-12 21:00;11,6;55,6;927,4;2,8;5,6;182,2;0
2020-04-12 22:00;11,2;57,3;927,1;3,3;6,9;184,6;0
2020-04-12 23:00;10,9;58,6;926,9;3,2;7,8;190,5;0
2020-04-13 00:00;10,8;59;926,3;3,3;8,8;187,8;0
2020-04-13 01:00;10,7;59,6;925,6;3,3;7,3;184,5;0
2020-04-13 02:00;10,6;60,1;925;3,2;8,7;183;0
2020-04-13 03:00;10,7;60;924,2;3,4;8,3;188,8;0
2020-04-13 04:00;10,2;62;923,9;2,6;6,5;203,5;0
2020-04-13 05:00;9,8;64,1;923,7;3,1;8,1;180,7;0
2020-04-13 06:00;10,4;62,2;923;3,8;9,2;181,2;0
2020-04-13 07:00;11,8;58,9;921,9;2;6,6;176,4;0
2020-04-13 08:00;13,3;55,4;919,6;2,8;7,1;185,9;0
2020-04-13 09:00;14,6;52,8;918,3;3,1;6,9;204,3;0
2020-04-13 10:00;12,6;62,9;918,8;3,9;9,7;249;0,1
2020-04-13 11:00;11,2;68,7;921,3;2,9;6,4;298,1;0
2020-04-13 12:00;12,6;65,8;920,1;2,7;6,6;280,5;0
2020-04-13 13:00;15,3;52,9;916,8;3,1;10,1;257,1;0
2020-04-13 14:00;11,3;72,8;917,3;3,8;11;303,5;2,3
2020-04-13 15:00;6,8;94,5;921,9;4,2;11,6;339,2;8,3
2020-04-13 16:00;6,2;95,4;923,2;3,5;7,9;321,4;0
2020-04-13 17:00;4,9;95,7;924,2;4,4;9,7;327,7;1
2020-04-13 18:00;2,5;95,6;925,9;3,6;8;329,5;1,1
2020-04-13 19:00;1,3;95,6;927;2,5;4,9;326,5;0,3
2020-04-13 20:00;0,3;95,6;928;2;5,8;346,5;0,8
2020-04-13 21:00;-0,2;95,6;928,5;0,9;3,6;43,3;0,4
2020-04-13 22:00;-0,2;95,5;928,7;0,7;3,4;36,5;0
2020-04-13 23:00;-0,7;93,6;928,7;1,1;2,9;45,2;0
2020-04-14 00:00;-1,2;90,6;929,1;0,7;3,6;33;0
2020-04-14 01:00;-1,5;91,1;929,2;0,8;2,8;31,6;0
2020-04-14 02:00;-1,5;89,9;929,5;0,6;3,8;14,9;0
2020-04-14 03:00;-1,9;90,3;929,9;1;3,5;348,3;0
2020-04-14 04:00;-2,5;90,3;930,4;0,8;3,2;4,9;0
2020-04-14 05:00;-2,8;91,7;931,3;0,6;2,2;9,3;0
2020-04-14 06:00;-2,8;91;932,1;1,3;3,5;342,8;0
2020-04-14 07:00;-2;87,9;931,7;1,5;4,2;344,4;0
2020-04-14 08:00;-1;81,3;930,4;3,1;6,6;331,6;0
2020-04-14 09:00;-0,4;77,1;930,5;3,4;8,8;333,9;0
2020-04-14 10:00;-1,8;89,5;931,1;1,9;4,7;359,5;0
2020-04-14 11:00;-0,5;83,2;931,4;2,6;7,8;320,1;0
2020-04-14 12:00;-1,4;86,5;932,1;3,1;10,1;326,3;0,1
2020-04-14 13:00;-1,2;84,7;932,6;3,1;9,4;335,3;0
2020-04-14 14:00;0,2;74,9;932,5;3,4;9,7;332;0
2020-04-14 15:00;0,9;65,9;932,4;3,6;6,9;315,9;0
2020-04-14 16:00;0,8;61,4;932,6;3,6;7,5;332,5;0
2020-04-14 17:00;0,7;60,6;933,8;3,5;6,9;322,3;0
2020-04-14 18:00;0;64;934,8;2,9;6,5;322,3;0
2020-04-14 19:00;-0,3;66;935,8;3,1;6,1;325,1;0
2020-04-14 20:00;-0,5;65,6;936,9;2,8;6;331,4;0
2020-04-14 21:00;-0,7;66;937,5;2,7;5,3;333;0
2020-04-14 22:00;-0,7;65,7;937,9;2,7;5,7;321,2;0
2020-04-14 23:00;-0,8;65,2;938;2,2;4,9;320,6;0
2020-04-15 00:00;-0,9;64,9;938,3;1,8;4,1;312,7;0
2020-04-15 01:00;-1;64,8;938,4;1,1;3,4;219,5;0
2020-04-15 02:00;-1,3;65,6;938,2;1,5;3;157,8;0
2020-04-15 03:00;-1,5;65,2;938,4;1,7;3,4;155,1;0
2020-04-15 04:00;-1,4;63,8;938,1;2,1;4,1;163,6;0
2020-04-15 05:00;-1,4;64,4;937,9;2,2;4,3;166,1;0
2020-04-15 06:00;-1,6;66,9;937,9;2,4;4,3;163,3;0
2020-04-15 07:00;0;64,1;937,1;2,2;5,6;201,5;0
2020-04-15 08:00;2,2;61,2;935,2;4,3;9,1;248,3;0
2020-04-15 09:00;3,6;58,7;933,7;5,1;10,6;259,1;0
2020-04-15 10:00;4,5;56,4;933;4,3;9,4;255,5;0
2020-04-15 11:00;5,3;55,6;932,7;4;7,9;259,8;0
2020-04-15 12:00;5,7;55,2;932,3;3,5;7,5;260,7;0
2020-04-15 13:00;6,5;53;932,3;3,6;7;248,1;0
2020-04-15 14:00;8;51,6;931,4;3,4;6,8;262,7;0
2020-04-15 15:00;8,7;52,1;931;3,9;8,9;257,7;0
2020-04-15 16:00;9,2;51,1;930,8;3,4;7;258,7;0
2020-04-15 17:00;8,6;51,5;931,1;2,7;7,1;252,6;0
2020-04-15 18:00;7,1;56,1;932,1;2;4,4;220,2;0
2020-04-15 19:00;6,4;57,8;934,1;1,7;4;211,5;0
2020-04-15 20:00;6,3;58;935,1;1,4;3,9;210,9;0
